,X,Entity.Name,Fiscal.Year,Fiscal.Period,Journal.Date,Type,Vendor.Legal.Name...Not.Redacted,handlgid,Vendor.Invoice,Short.Title,whichgrant,lgid,Commodity.Description,Cabinet,Department,Unit,Fund.Category,Fund,Appropriation.Class,Appropriation,GCF,Major.Program,Program,CFDA.Number,PPC.Federal.Catalog.Agency.Suffix,Statement,Statement.Line,Account.Category,Account.Name,Jrnl.Doc.Code,Jrnl.Doc..Code.Dept.ID.Vers.,Record.ID,Amount,Budgeted
325,1174,State of Colorado,2021,202106,12/22/2020,Expenditure,TOWN OF RED CLIFF (VC00000000069477),NA,CVRF-CM-153/PV#3,CM-153,48,19026,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054339,1",SOC-CORE266404092,7757.06,Yes
326,1175,State of Colorado,2021,202106,12/22/2020,Expenditure,SAGUACHE COUNTY (VC00000000014288),NA,CVRF-CM-067/PV#3,CM-067,157,55007,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054360,1",SOC-CORE266404100,95973.9,Yes
327,1176,State of Colorado,2021,202106,12/22/2020,Expenditure,SNOWMASS WATER & SANITATION DIST (VC00000000061033),49013,CVRF-SD-172/PV#1,SD-172,423,49013,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054362,1",SOC-CORE266404190,23835.67,Yes
328,1177,State of Colorado,2021,202106,12/22/2020,Expenditure,PROWERS COUNTY (VC00000000014284),NA,CVRF-CM-043/PV#4,CM-043,144,50014,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054364,1",SOC-CORE266404218,263188.41,Yes
329,1178,State of Colorado,2021,202106,12/22/2020,Expenditure,GUNNISON COUNTY (VC00000000014260),NA,CVRF-CM-023/PV#3,CM-023,77,26006,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054401,1",SOC-CORE266404276,431884.54,Yes
330,1179,State of Colorado,2021,202106,12/22/2020,Expenditure,YUMA COUNTY (VC00000000014295),NA,CVRF-CM-120/PV#4,CM-120,197,63012,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054404,1",SOC-CORE266404278,47463.34,Yes
331,1180,State of Colorado,2021,202106,12/22/2020,Expenditure,TOWN OF GARDEN CITY (VC00000000062250),NA,CVRF-CM-166/PV#2,CM-166,176,62018,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054407,1",SOC-CORE266404477,65851.44,Yes
332,1181,State of Colorado,2021,202106,12/22/2020,Expenditure,TOWN OF LOCHBUIE (VC00000000061857),NA,CVRF-CM-178/PV#4,CM-178,188,62038,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054410,1",SOC-CORE266405000,54303.23,Yes
333,1182,State of Colorado,2021,202106,12/22/2020,Expenditure,Paint Brush Hills Metropolitan District (VC00000000153714),21074,CVRF-SD-099/PV#2,SD-099,315,21074,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054419,1",SOC-CORE266405566,2376.48,Yes
334,1183,State of Colorado,2021,202106,12/22/2020,Expenditure,FAIRMOUNT FIRE PROTECTION DIST (VC00000000069859),30027,CVRF-SD-116/PV#2,SD-116,363,30027,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054424,1",SOC-CORE266405824,437.15,Yes
335,1184,State of Colorado,2021,202106,12/22/2020,Expenditure,CATHEDRAL PINES METROPOLITAN DIST (VC00000000023336),65307,CVRF-SD-232/PV#1,SD-232,326,65307,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054434,1",SOC-CORE266405946,36831.76,Yes
336,1185,State of Colorado,2021,202106,12/22/2020,Expenditure,CITY OF GLENWOOD SPRINGS (VC00000000014151),23008,CVRF-CM-083/PV#4,CM-083,62,23008,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054508,1",SOC-CORE266406198,95890.8,Yes
337,1186,State of Colorado,2021,202106,12/22/2020,Expenditure,TOWN OF WELLINGTON (VC00000000014437),NA,CVRF-CM-032/PV#1,CM-032,92,35047,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054510,1",SOC-CORE266406230,377180.69,Yes
338,1187,State of Colorado,2021,202106,12/22/2020,Expenditure,CITY OF FLORENCE (VC00000000014445),22011,CVRF-CM-133/PV#8,CM-133,53,22011,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054513,1",SOC-CORE266406352,30544.52,Yes
339,1188,State of Colorado,2021,202106,12/22/2020,Expenditure,GRAND COUNTY (VC00000000014259),NA,CVRF-CM-193/PV#2,CM-193,71,25009,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-211-02 - Counties,Grants (OE10),Grants - Counties - Federal Pass Thru (5121),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054519,1",SOC-CORE266406414,91555.87,Yes
340,1189,State of Colorado,2021,202106,12/22/2020,Expenditure,SUNDANCE HILLS METROPOLITAN DIST (VC00000000062216),3076,CVRF-SD-131/PV#1,SD-131,367,3076,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054734,1",SOC-CORE266406424,80000,Yes
341,1190,State of Colorado,2021,202106,12/22/2020,Expenditure,Cherry Creek Vista Park and Recreation District (VC00000000013480),3015,CVRF-SD-175/PV#1,SD-175,371,3015,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054739,1",SOC-CORE266414751,150000,Yes
342,1200,State of Colorado,2021,202106,12/23/2020,Expenditure,TOWN OF PAGOSA SPRINGS (VC00000000014221),NA,CVRF-CM-011TOWN OF PAGOSA PV#3,CM-011,5,4006,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051768,1",SOC-CORE266504102,110144.15,Yes
343,1201,State of Colorado,2021,202106,12/23/2020,Expenditure,TOWN OF CEDAREDGE (VC00000000014188),NA,CVRF-CM-077  CEDAREDGETOWNPV#2,CM-077,34,15003,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051773,1",SOC-CORE266504108,49969.51,Yes
344,1202,State of Colorado,2021,202106,12/23/2020,Expenditure,CITY OF FORT MORGAN (VC00000000014150),44006,"CVRF-CM-047 FORT MORGAN,CIT#4",CM-047,131,44006,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051822,1",SOC-CORE266504116,73330.64,Yes
345,1203,State of Colorado,2021,202106,12/23/2020,Expenditure,TOWN OF ARRIBA (VC00000000060849),NA,"CVRF-CM-037  ARRIBA, TOWN PV#3",CM-037,104,37002,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000051839,1",SOC-CORE266504118,4037.99,Yes
346,1204,State of Colorado,2021,202106,12/23/2020,Expenditure,TOWN OF BERTHOUD (VC00000000014183),NA,"CVRF-CM-165  BERTHOUD,TOW PV#4",CM-165,96,64237,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000052237,1",SOC-CORE266504120,88041.17,Yes
347,1205,State of Colorado,2021,202106,12/23/2020,Expenditure,TOWN OF ELIZABETH (VC00000000013172),NA,"CVRF-CM-188  ELIZABETH,TOWPV#3",CM-188,49,20004,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000052243,1",SOC-CORE266504122,8824.01,Yes
348,1206,State of Colorado,2021,202106,12/23/2020,Expenditure,TOWN OF WINTER PARK (VC00000000013389),NA,"CVRF-CM-195  WINTER PARK,PV#2",CM-195,73,25025,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Counties & Municipalities-CARES (CVRF90GPCM),21.019,NOT ENTERED,Not Reported,01-03-210-02 - Cities,Grants (OE10),Grants - Cities - Federal Pass Thru (5111),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000052323,1",SOC-CORE266504124,12748.1,Yes
349,1207,State of Colorado,2021,202106,12/23/2020,Expenditure,PLATTEVILLE GILCREST FIRE PROT DIST (VC00000000017425),62049,CVRF-SD-182/PV#4,SD-182,446,62049,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054746,1",SOC-CORE266504126,13834.86,Yes
350,1208,State of Colorado,2021,202106,12/23/2020,Expenditure,FOOTHILLS PARK & RECREATION DIST (VC00000000069671),30028,CVRF-SD-246/PV#2,SD-246,377,30028,NOT ENTERED,Department of Local Affairs (N),DOLA- Division of Local Government (NLAA),"Financial Assistance, FY18+ (LGFA)",Federal Special Revenue (RFDR),CARES Act Fund (CARE),Dlg Miscellaneous Funds (NRNAA02),"Distribution to Local Governments, CARES Act -  CV19 (NF005CV90)",Federal (F),"Distribution to Local Governments, CARES Act -  CV19 (CVRF90)",Special Districts-CARES (CVRF90GPSD),21.019,NOT ENTERED,Not Reported,01-03-213-02 - Special Districts,Grants (OE10),Grants - Special Districts - Federal Pass Thru (5181),General Accounting Expense/Expenditure (GAX),"GAX,NLAA,20210000000000054771,1",SOC-CORE266504128,110342.99,Yes
