ST,STATE,ST_ABBR,STCNTY,COUNTY,FIPS,LOCATION,AREA_SQMI,E_TOTPOP,M_TOTPOP,E_HU,M_HU,E_HH,M_HH,E_POV,M_POV,E_UNEMP,M_UNEMP,E_PCI,M_PCI,E_NOHSDP,M_NOHSDP,E_AGE65,M_AGE65,E_AGE17,M_AGE17,E_DISABL,M_DISABL,E_SNGPNT,M_SNGPNT,E_MINRTY,M_MINRTY,E_LIMENG,M_LIMENG,E_MUNIT,M_MUNIT,E_MOBILE,M_MOBILE,E_CROWD,M_CROWD,E_NOVEH,M_NOVEH,E_GROUPQ,M_GROUPQ,EP_POV,MP_POV,EP_UNEMP,MP_UNEMP,EP_PCI,MP_PCI,EP_NOHSDP,MP_NOHSDP,EP_AGE65,MP_AGE65,EP_AGE17,MP_AGE17,EP_DISABL,MP_DISABL,EP_SNGPNT,MP_SNGPNT,EP_MINRTY,MP_MINRTY,EP_LIMENG,MP_LIMENG,EP_MUNIT,MP_MUNIT,EP_MOBILE,MP_MOBILE,EP_CROWD,MP_CROWD,EP_NOVEH,MP_NOVEH,EP_GROUPQ,MP_GROUPQ,EPL_POV,EPL_UNEMP,EPL_PCI,EPL_NOHSDP,SPL_THEME1,RPL_THEME1,EPL_AGE65,EPL_AGE17,EPL_DISABL,EPL_SNGPNT,SPL_THEME2,RPL_THEME2,EPL_MINRTY,EPL_LIMENG,SPL_THEME3,RPL_THEME3,EPL_MUNIT,EPL_MOBILE,EPL_CROWD,EPL_NOVEH,EPL_GROUPQ,SPL_THEME4,RPL_THEME4,SPL_THEMES,RPL_THEMES,F_POV,F_UNEMP,F_PCI,F_NOHSDP,F_THEME1,F_AGE65,F_AGE17,F_DISABL,F_SNGPNT,F_THEME2,F_MINRTY,F_LIMENG,F_THEME3,F_MUNIT,F_MOBILE,F_CROWD,F_NOVEH,F_GROUPQ,F_THEME4,F_TOTAL,E_UNINSUR,M_UNINSUR,EP_UNINSUR,MP_UNINSUR,E_DAYPOP
08,COLORADO,CO,08101,Pueblo,08101001400,"Census Tract 14, Pueblo County, Colorado",0.405451115628,1435,168,792,27,643,83,537,206,124,73,15593,3743,222,92,219,36,357,101,329,75,72,33,919,188,14,49,146,41,5,8,9,18,143,56,16,23,37.4,13.7,20.1,9.3,15593.0,3743.0,23.1,8.4,15.3,2.7,24.9,6.4,22.9,5.5,11.2,5.0,64.0,10.8,1.0,3.6,18.4,5.1,0.6,1.0,1.4,2.9,22.2,8.5,1.1,1.6,0.9789,0.9935,0.9678,0.9178,3.858,0.9959,0.6052,0.6624,0.9701,0.7929,3.0306,0.9685,0.9065,0.448,1.3545,0.7107,0.7139,0.5357,0.4577,0.9838,0.7349,3.426,0.8938,11.6691,0.9676,1,1,1,1,4,0,0,1,0,1,1,0,1,0,0,0,1,0,1,7,78,40,5.4,2.8,983
08,COLORADO,CO,08101,Pueblo,08101001500,"Census Tract 15, Pueblo County, Colorado",0.505196706308,2270,267,1090,45,950,63,677,255,46,27,24586,3630,160,97,370,72,420,101,517,156,126,50,1099,319,2,46,104,51,10,10,20,25,77,52,32,11,30.1,9.8,4.0,2.2,24586.0,3630.0,10.0,5.3,16.3,2.8,18.5,3.9,22.9,6.0,13.3,5.3,48.4,12.9,0.1,2.2,9.5,4.7,0.9,1.0,2.1,2.7,8.1,5.3,1.4,0.5,0.9474,0.4498,0.7808,0.6938,2.8718,0.7885,0.6575,0.2812,0.9701,0.8743,2.7831,0.9143,0.8098,0.1523,0.9621,0.5012,0.5673,0.5908,0.5858,0.7982,0.7679,3.31,0.8574,9.927,0.8363,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,153,81,6.8,3.5,4131
08,COLORADO,CO,08101,Pueblo,08101001600,"Census Tract 16, Pueblo County, Colorado",0.996293353678,1744,132,817,29,786,48,134,81,76,72,34954,4682,88,66,439,81,313,79,273,61,35,26,637,211,45,76,16,27,0,12,0,17,32,29,90,67,8.1,5.0,9.3,8.3,34954.0,4682.0,6.6,4.9,25.2,4.2,17.9,4.3,16.5,3.8,4.5,3.3,36.5,11.8,2.7,4.6,2.0,3.4,0.0,3.9,0.0,2.2,4.1,3.8,5.2,3.8,0.4405,0.9248,0.4714,0.5359,2.3726,0.6499,0.9275,0.2595,0.8569,0.2756,2.3195,0.6993,0.7019,0.6857,1.3876,0.7268,0.3505,0.0,0.0,0.5713,0.9251,1.8469,0.3574,7.9266,0.6418,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,3,105,83,6.3,4.9,1159
08,COLORADO,CO,08101,Pueblo,08101001700,"Census Tract 17, Pueblo County, Colorado",1.204731290582,4513,337,2027,77,1965,105,774,329,156,76,28186,4588,217,104,1295,169,881,155,793,156,265,131,2211,407,25,50,132,80,9,13,23,28,119,81,38,18,17.2,7.2,7.4,3.6,28186.0,4588.0,6.7,2.9,28.7,4.3,19.5,3.1,17.6,3.6,13.5,6.7,49.0,8.3,0.6,1.2,6.5,3.9,0.4,0.7,1.2,1.4,6.1,4.1,0.8,0.4,0.7935,0.8519,0.6825,0.5391,2.867,0.7869,0.971,0.3409,0.8852,0.8807,3.0778,0.9749,0.8163,0.3304,1.1467,0.6092,0.5052,0.4992,0.4206,0.7083,0.701,2.8343,0.7058,9.9258,0.8355,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,475,291,10.5,6.0,2899
08,COLORADO,CO,08101,Pueblo,08101001800,"Census Tract 18, Pueblo County, Colorado",0.422746168616,2192,162,1105,46,976,75,308,168,135,84,21506,2337,129,61,375,57,401,71,449,117,120,54,880,249,5,47,0,17,18,26,2,12,92,52,0,12,14.1,7.5,13.1,7.7,21506.0,2337.0,8.0,3.6,17.1,2.8,18.3,2.9,20.5,5.4,12.3,5.5,40.1,11.0,0.2,2.2,0.0,1.5,1.6,2.3,0.2,1.3,9.4,5.2,0.0,0.5,0.702,0.9733,0.8695,0.6068,3.1516,0.8663,0.6938,0.2724,0.9442,0.8413,2.7517,0.903,0.7333,0.1652,0.8985,0.4601,0.0,0.6572,0.2023,0.842,0.0,1.7015,0.3193,8.5033,0.7026,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,206,82,9.4,3.6,1185
08,COLORADO,CO,08101,Pueblo,08101001900,"Census Tract 19, Pueblo County, Colorado",0.3645961186,1547,188,772,53,656,58,439,103,78,35,21625,3271,82,55,195,32,314,103,324,83,73,39,717,229,0,48,80,35,0,12,43,32,93,41,9,4,28.7,6.8,10.3,4.2,21625.0,3271.0,8.2,5.2,12.6,2.4,20.3,6.2,20.9,4.6,11.1,6.0,46.3,13.7,0.0,3.3,10.4,4.5,0.0,4.1,6.6,4.9,14.2,5.9,0.6,0.2,0.9433,0.9442,0.8646,0.618,3.3701,0.9173,0.4384,0.3981,0.9491,0.7873,2.5729,0.8407,0.7937,0.0,0.7937,0.4085,0.5882,0.0,0.8944,0.9335,0.6753,3.0914,0.7934,9.8281,0.8266,1,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,155,63,10.0,4.2,2154
08,COLORADO,CO,08101,Pueblo,08101002000,"Census Tract 20, Pueblo County, Colorado",0.90509065585,3047,385,1440,61,1276,91,1092,372,177,114,17008,2812,413,150,519,65,591,213,833,195,215,100,2096,429,0,48,39,38,8,14,30,39,173,72,14,11,35.9,10.0,13.4,7.8,17008.0,2812.0,18.8,6.2,17.0,2.9,19.4,6.5,27.3,5.9,16.8,7.8,68.8,11.1,0.0,1.7,2.7,2.7,0.6,1.0,2.4,3.1,13.6,5.5,0.5,0.4,0.9741,0.9749,0.9492,0.8807,3.7789,0.9838,0.6914,0.3352,0.9887,0.9484,2.9637,0.9572,0.9283,0.0,0.9283,0.4811,0.386,0.5357,0.6293,0.9246,0.6495,3.1251,0.8055,10.796,0.9246,1,1,1,0,3,0,0,1,1,2,1,0,1,0,0,0,1,0,1,7,494,206,16.2,6.2,2010
08,COLORADO,CO,08101,Pueblo,08101002100,"Census Tract 21, Pueblo County, Colorado",0.31590479538,1340,176,777,32,642,58,513,133,80,50,15554,1975,278,91,194,45,175,78,443,96,14,19,1147,194,36,60,84,34,0,12,11,21,192,59,0,12,38.7,9.4,12.3,8.1,15554.0,1975.0,26.6,8.5,14.5,3.3,13.1,5.6,33.1,6.1,2.2,3.0,85.6,9.1,2.8,4.7,10.8,4.5,0.0,4.1,1.7,3.4,29.9,8.5,0.0,0.9,0.9822,0.966,0.9694,0.9404,3.858,0.9959,0.5592,0.0943,0.9976,0.087,1.7381,0.304,0.9863,0.6938,1.6801,0.8598,0.6003,0.0,0.506,0.9951,0.0,2.1014,0.4425,9.3776,0.7828,1,1,1,1,4,0,0,1,0,1,1,0,1,0,0,0,1,0,1,7,225,95,16.8,7.1,2388
08,COLORADO,CO,08101,Pueblo,08101002200,"Census Tract 22, Pueblo County, Colorado",0.30728892925,1493,184,735,29,612,65,657,176,95,52,14633,3181,141,54,218,41,417,110,380,102,101,51,796,249,21,49,0,17,8,11,4,13,50,28,8,4,44.5,11.0,17.0,8.7,14633.0,3181.0,15.1,5.5,14.6,3.2,27.9,6.5,25.5,6.6,16.5,8.2,53.3,15.3,1.5,3.5,0.0,2.3,1.1,1.5,0.7,2.2,8.2,4.5,0.5,0.3,0.9927,0.9871,0.9799,0.8284,3.7881,0.9854,0.5657,0.8139,0.9798,0.9444,3.3038,0.9976,0.8421,0.5488,1.3909,0.7309,0.0,0.6135,0.299,0.8031,0.6495,2.3651,0.5429,10.8479,0.9279,1,1,1,0,3,0,0,1,1,2,0,0,0,0,0,0,0,0,0,5,106,49,7.1,3.2,2478
08,COLORADO,CO,08101,Pueblo,08101002300,"Census Tract 23, Pueblo County, Colorado",1.1533638944,3628,447,1727,63,1515,106,817,347,85,68,18858,4423,241,86,574,114,867,234,705,190,223,99,2317,478,49,67,360,117,74,49,48,49,233,101,123,140,23.1,9.2,5.4,4.6,18858.0,4423.0,10.0,3.3,15.8,2.9,23.9,5.7,19.8,5.0,14.7,6.5,63.9,10.6,1.5,2.0,20.8,6.7,4.3,2.8,3.2,3.3,15.4,6.5,3.4,3.8,0.8899,0.6667,0.9243,0.6938,3.1747,0.872,0.6285,0.6068,0.9313,0.9154,3.082,0.9757,0.9041,0.5488,1.4529,0.7607,0.747,0.7415,0.7236,0.9489,0.8807,4.0417,0.9814,11.7513,0.9741,0,0,1,0,1,0,0,1,1,2,1,0,1,0,0,0,1,0,1,5,221,100,6.2,2.7,4218
08,COLORADO,CO,08101,Pueblo,08101002400,"Census Tract 24, Pueblo County, Colorado",0.328441913422,1719,223,867,51,771,72,390,132,68,42,21869,6449,185,59,328,35,406,98,476,91,114,56,1034,266,36,54,4,13,5,9,17,22,56,33,0,12,22.9,8.0,10.2,5.8,21869.0,6449.0,15.7,4.9,19.1,2.8,23.6,4.8,27.7,5.1,14.8,7.1,60.2,13.4,2.2,3.3,0.5,1.6,0.6,1.0,2.2,2.9,7.3,4.1,0.0,0.7,0.8842,0.9434,0.8614,0.8388,3.5278,0.9457,0.7824,0.5874,0.9903,0.917,3.2771,0.996,0.8848,0.6454,1.5302,0.7994,0.228,0.5357,0.6003,0.769,0.0,2.133,0.4562,10.4681,0.8955,0,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,155,65,9.0,3.5,675
08,COLORADO,CO,08101,Pueblo,08101002500,"Census Tract 25, Pueblo County, Colorado",0.452178337974,2801,266,1268,67,1116,99,650,252,75,46,22494,3760,234,99,353,70,667,142,467,115,164,92,1413,371,0,48,0,17,11,17,21,25,95,70,0,12,23.2,8.9,5.3,3.5,22494.0,3760.0,12.6,5.0,12.6,2.7,23.8,4.5,16.7,4.1,14.7,8.2,50.4,12.4,0.0,1.8,0.0,1.3,0.9,1.4,1.9,2.2,8.5,6.1,0.0,0.4,0.8931,0.6513,0.8413,0.7647,3.1504,0.8655,0.4384,0.5987,0.8618,0.9154,2.8143,0.9232,0.8235,0.0,0.8235,0.4303,0.0,0.5908,0.5439,0.816,0.0,1.9507,0.3995,8.7389,0.7285,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,257,126,9.2,4.3,1650
08,COLORADO,CO,08101,Pueblo,08101002600,"Census Tract 26, Pueblo County, Colorado",0.905587955226,4158,532,1826,56,1637,119,1521,405,141,82,15766,2366,371,149,753,131,1337,244,884,175,352,111,2609,588,111,141,515,141,55,53,34,36,330,103,216,132,38.5,8.4,9.3,5.5,15766.0,2366.0,15.6,4.9,18.1,3.0,32.2,4.2,22.3,5.4,21.5,6.6,62.7,11.7,3.0,3.8,28.2,7.7,3.0,2.9,2.1,2.2,20.2,6.2,5.2,3.1,0.9814,0.9248,0.9645,0.8356,3.7063,0.9684,0.7446,0.9436,0.9644,0.9839,3.6365,1.0,0.9001,0.7035,1.6036,0.834,0.8292,0.7099,0.5858,0.9741,0.9251,4.0241,0.9806,12.9705,1.0,1,1,1,0,3,0,1,1,1,3,1,0,1,0,0,0,1,1,2,9,192,105,4.8,2.5,3309
08,COLORADO,CO,08101,Pueblo,08101002700,"Census Tract 27, Pueblo County, Colorado",1.089403395386,5378,600,2356,77,2179,150,789,364,162,108,22033,2386,397,190,1032,115,1049,327,1057,264,129,92,3160,775,45,79,69,47,97,71,11,24,105,70,39,26,14.7,6.6,6.9,4.4,22033.0,2386.0,10.4,4.7,19.2,2.7,19.5,5.7,19.7,5.3,5.9,4.2,58.8,12.8,0.9,1.6,2.9,2.0,4.1,3.0,0.5,1.1,4.8,3.2,0.7,0.5,0.7271,0.8099,0.8566,0.7099,3.1035,0.8501,0.7857,0.3409,0.9297,0.411,2.4673,0.7866,0.8783,0.4239,1.3022,0.6833,0.3932,0.7374,0.2377,0.6143,0.6882,2.6708,0.6491,9.5438,0.8006,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,336,150,6.2,2.9,3542
08,COLORADO,CO,08101,Pueblo,08101002801,"Census Tract 28.01, Pueblo County, Colorado",0.83813863854,5419,488,2288,54,2092,150,1215,464,118,81,19371,2554,426,144,1222,179,1386,229,988,212,432,158,3171,564,15,70,283,123,18,30,83,84,142,70,164,89,23.0,8.8,5.2,3.5,19371.0,2554.0,12.1,4.0,22.6,3.0,25.6,3.5,18.7,4.0,20.7,7.4,58.5,9.0,0.3,1.4,12.4,5.4,0.8,1.3,4.0,4.0,6.8,3.2,3.0,1.6,0.8883,0.6359,0.9146,0.755,3.1938,0.8809,0.8791,0.6994,0.9143,0.9823,3.4751,0.9992,0.8751,0.2095,1.0846,0.5649,0.6317,0.5746,0.784,0.7472,0.8703,3.6078,0.9287,11.3613,0.9546,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,3,359,137,6.8,2.5,4174
08,COLORADO,CO,08101,Pueblo,08101002802,"Census Tract 28.02, Pueblo County, Colorado",1.542970542254,3521,311,1723,61,1591,85,504,199,190,100,24812,2880,264,109,1003,130,610,130,821,159,151,77,1806,382,18,49,0,17,69,45,44,50,60,39,0,12,14.4,5.6,12.9,6.2,24812.0,2880.0,9.9,4.0,28.5,4.2,17.3,3.4,23.3,5.0,9.5,4.8,51.3,9.9,0.5,1.5,0.0,1.0,4.0,2.6,2.8,3.1,3.8,2.4,0.0,0.3,0.7134,0.9725,0.7687,0.689,3.1436,0.859,0.9678,0.2361,0.9725,0.701,2.8774,0.9434,0.8268,0.2885,1.1153,0.5866,0.0,0.7326,0.6712,0.5527,0.0,1.9565,0.4019,9.0928,0.7585,0,1,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,3,134,83,3.8,2.4,1915
08,COLORADO,CO,08101,Pueblo,08101002804,"Census Tract 28.04, Pueblo County, Colorado",282.847661834964,4463,489,2385,77,1735,131,513,238,133,62,28092,4091,236,111,1090,188,905,355,914,185,99,59,937,617,0,48,45,43,335,104,25,38,23,35,0,12,11.5,5.1,7.3,3.2,28092.0,4091.0,7.3,3.3,24.4,5.1,20.3,7.6,20.5,4.1,5.7,3.4,21.0,13.6,0.0,1.1,1.9,1.8,14.0,4.3,1.4,2.2,1.3,2.0,0.0,0.3,0.6008,0.843,0.6849,0.5737,2.7024,0.7431,0.9146,0.3981,0.9442,0.3924,2.6493,0.8723,0.4029,0.0,0.4029,0.1765,0.3473,0.8849,0.4577,0.2366,0.0,1.9265,0.389,7.6811,0.6029,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,275,122,6.2,2.6,2900
08,COLORADO,CO,08101,Pueblo,08101002806,"Census Tract 28.06, Pueblo County, Colorado",337.963938938186,4500,466,1797,69,1472,105,396,265,144,76,28061,2917,176,121,743,124,1236,238,787,235,97,67,1275,636,0,48,0,17,342,118,63,46,17,18,0,12,8.8,5.8,7.2,3.7,28061.0,2917.0,5.9,4.0,16.5,3.3,27.5,4.5,17.5,4.9,6.6,4.6,28.3,13.8,0.0,1.1,0.0,0.9,19.0,6.5,4.3,3.2,1.2,1.3,0.0,0.3,0.4794,0.8325,0.6873,0.4996,2.4988,0.6823,0.6664,0.7905,0.8828,0.4666,2.8063,0.9216,0.5697,0.0,0.5697,0.2756,0.0,0.9319,0.7969,0.2188,0.0,1.9476,0.3979,7.8224,0.6272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,226,150,5.0,3.2,3313
08,COLORADO,CO,08101,Pueblo,08101002807,"Census Tract 28.07, Pueblo County, Colorado",1.26305933362,4708,339,1880,76,1767,103,634,262,168,84,27422,3487,171,86,876,116,1074,163,739,171,183,92,2494,408,28,63,78,42,256,73,95,73,51,50,19,9,13.6,5.4,7.5,3.5,27422.0,3487.0,5.1,2.5,18.6,2.7,22.8,3.0,15.7,3.4,10.4,5.2,53.0,7.8,0.6,1.4,4.1,2.2,13.6,3.8,5.4,4.1,2.9,2.8,0.4,0.2,0.6874,0.8576,0.7027,0.4504,2.6981,0.7415,0.7591,0.5375,0.8302,0.7542,2.881,0.9442,0.8405,0.3304,1.1709,0.6277,0.4343,0.8784,0.8461,0.4538,0.6229,3.2355,0.8379,9.9855,0.842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,139,4.5,2.9,2744
08,COLORADO,CO,08101,Pueblo,08101002808,"Census Tract 28.08, Pueblo County, Colorado",2.507205846872,3381,360,1137,60,1124,64,483,202,170,84,37622,5453,76,43,672,90,803,223,511,151,79,51,1482,411,4,47,12,23,45,41,12,23,0,12,0,12,14.4,5.7,10.0,4.5,37622.0,5453.0,3.5,1.9,19.9,3.3,23.8,6.1,15.1,4.1,7.0,4.6,43.8,11.2,0.1,1.5,1.1,2.0,4.0,3.6,1.1,2.1,0.0,2.8,0.0,0.4,0.7134,0.9401,0.3948,0.3151,2.3634,0.6467,0.8131,0.5987,0.8036,0.5068,2.7222,0.8933,0.7728,0.1523,0.9251,0.4786,0.2998,0.7326,0.4053,0.0,0.0,1.4377,0.2431,7.4484,0.5705,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,129,4.9,3.4,1162
08,COLORADO,CO,08101,Pueblo,08101002901,"Census Tract 29.01, Pueblo County, Colorado",3.751414522546,3030,272,1324,54,1226,69,952,288,223,77,17148,2298,301,101,301,67,925,190,645,153,233,76,2148,337,29,48,200,74,103,65,75,56,198,66,6,3,31.7,8.9,16.9,6.0,17148.0,2298.0,17.3,5.6,9.9,2.2,30.5,5.6,21.4,5.0,19.0,6.2,70.9,9.1,1.0,1.7,15.1,5.6,7.8,4.9,6.1,4.6,16.2,5.2,0.2,0.1,0.9595,0.9862,0.9476,0.8606,3.7539,0.9797,0.2828,0.9057,0.9515,0.971,3.111,0.979,0.9396,0.448,1.3876,0.7268,0.6696,0.8015,0.8751,0.9562,0.5351,3.8375,0.9619,12.09,0.9887,1,1,1,0,3,0,1,1,1,3,1,0,1,0,0,0,1,0,1,8,381,167,12.6,5.1,2618
08,COLORADO,CO,08101,Pueblo,08101002903,"Census Tract 29.03, Pueblo County, Colorado",10.210097504284,7168,486,2903,131,2711,172,895,442,312,178,30125,5305,405,185,1082,180,1683,311,1331,344,313,151,3790,603,40,76,288,107,365,127,45,42,170,94,0,17,12.5,6.1,8.7,4.6,30125.0,5305.0,8.3,3.8,15.1,2.5,23.5,4.0,18.6,4.7,11.5,5.5,52.9,7.6,0.6,1.1,9.9,3.7,12.6,4.2,1.7,1.6,6.3,3.4,0.0,0.2,0.6494,0.9061,0.618,0.6269,2.8004,0.7723,0.5931,0.5786,0.9086,0.8122,2.8925,0.9466,0.8396,0.3304,1.17,0.6253,0.577,0.8614,0.506,0.722,0.0,2.6664,0.6483,9.5293,0.799,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,523,219,7.3,3.0,8000
08,COLORADO,CO,08101,Pueblo,08101002906,"Census Tract 29.06, Pueblo County, Colorado",27.547181169902,4414,256,1561,48,1546,51,192,124,141,80,35593,3162,79,51,855,84,1127,170,469,127,0,17,1062,371,11,49,0,17,15,16,0,17,8,13,0,12,4.3,2.8,6.7,3.7,35593.0,3162.0,2.6,1.7,19.4,1.9,25.5,3.6,10.6,2.8,0.0,1.1,24.1,8.3,0.3,1.2,0.0,1.1,1.0,1.0,0.0,1.1,0.5,0.9,0.0,0.3,0.2,0.7929,0.4537,0.2297,1.6763,0.4125,0.7913,0.6946,0.5077,0.0,1.9936,0.4818,0.4891,0.2095,0.6986,0.3505,0.0,0.6013,0.0,0.0875,0.0,0.6888,0.0762,5.0573,0.2156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,63,1.7,1.4,1484
08,COLORADO,CO,08101,Pueblo,08101002911,"Census Tract 29.11, Pueblo County, Colorado",6.899336947216,2820,169,972,36,929,46,153,100,59,42,30389,2300,79,42,492,47,694,79,311,69,26,15,827,246,5,47,0,17,0,12,12,15,23,20,0,12,5.5,3.5,4.8,3.3,30389.0,2300.0,4.1,2.0,17.4,1.7,24.6,2.4,11.0,2.5,2.8,1.7,29.3,8.6,0.2,1.7,0.0,1.7,0.0,3.3,1.3,1.6,2.5,2.1,0.0,0.4,0.2866,0.5825,0.61,0.3699,1.849,0.47,0.7115,0.6463,0.54,0.137,2.0348,0.5117,0.5915,0.1652,0.7567,0.386,0.0,0.0,0.4376,0.4092,0.0,0.8468,0.0989,5.4873,0.2682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,142,6.8,5.0,2873
08,COLORADO,CO,08101,Pueblo,08101002912,"Census Tract 29.12, Pueblo County, Colorado",1.501918247104,1691,200,686,39,643,51,338,127,102,62,21901,2689,48,31,278,89,420,114,302,78,124,51,590,272,0,48,47,42,8,11,7,17,62,45,30,23,20.1,6.8,12.8,7.0,21901.0,2689.0,4.5,2.9,16.4,5.5,24.8,6.1,18.0,4.8,19.3,7.9,34.9,15.6,0.0,3.1,6.9,6.2,1.2,1.6,1.1,2.6,9.6,7.0,1.8,1.3,0.8486,0.9717,0.8598,0.4053,3.0854,0.8452,0.6632,0.6583,0.8917,0.9766,3.1898,0.9895,0.6737,0.0,0.6737,0.3328,0.5173,0.6272,0.4053,0.8485,0.7977,3.196,0.8241,10.1449,0.8622,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,96,71,5.7,4.1,1188
08,COLORADO,CO,08101,Pueblo,08101002913,"Census Tract 29.13, Pueblo County, Colorado",1.920213431864,3199,196,1409,52,1300,87,146,100,62,49,36515,5319,82,50,785,96,513,82,440,88,26,25,695,270,5,47,63,53,0,12,0,17,72,44,0,12,4.6,3.1,3.6,2.7,36515.0,5319.0,3.3,2.0,24.5,2.8,16.0,2.4,13.8,2.8,2.0,2.0,21.7,8.4,0.2,1.5,4.5,3.8,0.0,2.3,0.0,1.3,5.5,3.2,0.0,0.4,0.2235,0.3827,0.4263,0.3006,1.3331,0.2771,0.917,0.1749,0.7542,0.0725,1.9186,0.4252,0.4214,0.1652,0.5866,0.2877,0.4424,0.0,0.0,0.6694,0.0,1.1118,0.1629,4.9501,0.1977,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,287,141,9.0,4.5,1748
08,COLORADO,CO,08101,Pueblo,08101002914,"Census Tract 29.14, Pueblo County, Colorado",2.004309922382,3469,234,1251,44,1251,44,431,246,93,60,23774,3207,92,55,385,48,1004,138,491,139,182,102,1426,323,0,48,44,40,0,12,15,28,12,17,71,39,12.4,7.4,5.4,3.4,23774.0,3207.0,4.2,2.5,11.1,1.7,28.9,3.5,14.2,3.9,14.5,8.1,41.1,8.9,0.0,1.5,3.5,3.2,0.0,2.6,1.2,2.3,1.0,1.4,2.0,1.1,0.6445,0.6667,0.8042,0.3811,2.4965,0.6807,0.3505,0.8566,0.7728,0.9106,2.8905,0.9458,0.7462,0.0,0.7462,0.3779,0.419,0.0,0.4206,0.1856,0.8114,1.8366,0.3525,7.9698,0.6475,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,218,136,6.3,3.8,2646
08,COLORADO,CO,08101,Pueblo,08101002915,"Census Tract 29.15, Pueblo County, Colorado",1.108179921748,2550,182,1009,42,910,65,232,99,58,37,26405,2529,91,70,349,50,735,116,300,69,65,36,685,224,0,48,11,17,0,12,53,37,0,12,30,23,9.3,4.0,4.6,2.9,26405.0,2529.0,5.6,4.2,13.7,2.2,28.8,4.1,11.8,2.5,7.1,3.9,26.9,8.6,0.0,2.0,1.1,1.7,0.0,3.2,5.8,4.1,0.0,3.5,1.2,0.9,0.4988,0.5461,0.7284,0.4843,2.2576,0.6207,0.5125,0.8525,0.599,0.5173,2.4813,0.7971,0.5504,0.0,0.5504,0.2667,0.2998,0.0,0.8598,0.0,0.7462,1.9058,0.3801,7.1951,0.534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,81,5.8,3.2,1426
08,COLORADO,CO,08101,Pueblo,08101002916,"Census Tract 29.16, Pueblo County, Colorado",0.968366596018,3148,292,1305,71,1244,99,420,280,107,55,20048,2480,238,124,524,60,814,179,709,174,155,85,1119,365,0,48,0,17,746,110,41,48,55,61,27,19,13.3,8.4,7.2,3.3,20048.0,2480.0,11.4,5.8,16.6,2.0,25.9,5.2,22.5,4.9,12.5,6.8,35.5,11.1,0.0,1.6,0.0,1.3,57.2,8.0,3.3,3.9,4.4,4.8,0.9,0.6,0.6729,0.8325,0.9025,0.7357,3.1436,0.859,0.6728,0.7172,0.9677,0.8509,3.2086,0.9911,0.6817,0.0,0.6817,0.3368,0.0,0.9951,0.7309,0.59,0.7131,3.0291,0.769,10.063,0.8541,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,3,157,73,5.0,2.3,942
08,COLORADO,CO,08101,Pueblo,08101002917,"Census Tract 29.17, Pueblo County, Colorado",16.21511218043,3189,237,1121,37,1090,55,223,166,124,80,32359,3832,41,36,419,66,763,142,410,128,54,50,968,311,24,52,0,17,39,39,7,16,9,14,0,12,7.0,5.1,7.9,5.2,32359.0,3832.0,2.0,1.7,13.1,2.2,23.9,4.1,12.9,4.0,5.0,4.6,30.4,9.5,0.8,1.7,0.0,1.5,3.5,3.5,0.6,1.5,0.8,1.3,0.0,0.4,0.3781,0.8762,0.5479,0.1612,1.9634,0.5211,0.4762,0.6068,0.6977,0.3304,2.1111,0.5586,0.6116,0.3973,1.0089,0.5302,0.0,0.7204,0.2587,0.1588,0.0,1.1379,0.1669,6.2213,0.3849,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,64,3.9,2.0,1114
